time,open,high,low,close,volume
2010-09-13,6.22468135,6.29340278,6.06915545,6.18127894,138856080.38400003
2010-09-14,6.20298032,6.27893555,6.18127894,6.21383102,82804294.65599997
2010-09-15,6.22106518,6.25361726,6.11979167,6.11979167,71673458.688
2010-09-16,6.14872685,6.19936306,5.98596607,6.01490126,79094403.072
2010-09-17,6.02936921,6.11255787,6.00766819,6.02213542,61044848.63999998
2010-09-20,6.02936921,6.12702582,5.97149884,6.04022027,54656474.11200002
2010-09-21,6.06915545,6.08723958,5.98596607,6.00766819,37046191.10399998
2010-09-27,6.01851816,6.0583044,5.94256366,6.03660337,52069948.416
2010-09-28,6.02936921,6.02936921,5.88107639,5.88107639,68159646.72
2010-09-29,5.86660843,5.94256366,5.82682328,5.86660843,59021789.18399998
2010-10-08,6.04022027,6.27170139,5.96788194,6.22829825,148391212.03200004
2010-10-11,6.26446759,6.64062536,6.26446759,6.52488462,241651869.696
2010-10-12,6.53211769,6.56467014,6.43807834,6.49956561,132045327.35999998
2010-10-13,6.50679977,6.7093457,6.49956561,6.70572953,228361918.46400008
2010-10-14,6.74551505,6.97699689,6.62254015,6.6333912,277516523.52
2010-10-15,6.58275499,7.00954825,6.57552083,6.92635995,323187978.24
2010-10-18,7.01678241,7.25549732,6.90827546,6.93359375,296962191.36000013
2010-10-19,6.91550962,7.0999707,6.81061921,7.07103552,160557272.064
2010-10-20,6.92635995,7.2265625,6.92635995,7.04210033,204519776.25599998
2010-10-21,7.04210033,7.05295139,6.78891782,6.81785301,153446317.05599996
2010-10-22,6.7093457,6.80338505,6.62977431,6.69849537,148807646.20799994
2010-10-25,6.7093457,6.86125543,6.60445602,6.8395544,129477187.58400004
2010-10-26,6.87210648,6.96252894,6.7093457,6.74913194,116757614.59200005
2010-10-27,6.72381366,6.90104167,6.6370081,6.7129626,109218336.76799996
2010-10-28,6.72743056,6.8359375,6.66594329,6.78891782,106342889.472
2010-10-29,6.79615198,6.80338505,6.6333912,6.65870949,99139424.25599997
2010-11-01,6.68764468,6.78168403,6.66594329,6.71657986,163475103.74400002
2010-11-02,6.71657986,6.81785301,6.6370081,6.74913194,176896714.75199997
2010-11-03,6.73828089,6.98422996,6.65870949,6.89019061,251816988.67199987
2010-11-04,6.84678819,6.92635995,6.78168403,6.8431713,169608950.78400004
2010-11-05,6.90827546,6.94082791,6.79615198,6.84678819,139334694.912
2010-11-08,6.86125543,7.01316515,6.86125543,6.92274269,172853775.35999992
2010-11-09,6.92997685,6.93721065,6.72743056,6.74551505,156743755.77599996
2010-11-10,6.70572953,6.7093457,6.54658565,6.55743598,157926620.16
2010-11-11,6.58275499,6.74913194,6.53935185,6.66956055,187919751.16800004
2010-11-12,6.58637117,6.61530707,6.19574617,6.21744828,170382707.71199998
2010-11-15,6.23914931,6.26446759,6.14510995,6.26085033,121628666.87999997
2010-11-16,6.25723343,6.25723343,6.02575231,6.04022027,122388599.80799994
2010-11-17,5.99320023,6.17404514,5.97149884,6.07638853,93802613.76
2010-11-18,6.12340856,6.2463831,6.09447338,6.21383102,120915652.60799995
2010-11-19,6.22106518,6.22829825,6.00043403,6.15234375,119719876.60799995
2010-11-22,6.07638853,6.09447338,6.00405093,6.03298611,97735320.57599998
2010-11-23,5.99681713,6.04022027,5.87745949,5.98596607,91068309.50400002
2010-11-24,5.94979782,6.11255787,5.93532986,6.0619213,88021969.92000005
2010-11-25,6.08000543,6.19212999,6.00405093,6.13064272,105875251.2
2010-11-26,6.12340856,6.12340856,6.02213542,6.03660337,65534220.28799998
2010-11-29,6.00043403,6.10532371,5.96064815,6.04745334,55472947.2
2010-11-30,6.02213542,6.07277235,5.8521412,5.9280957,78139164.672
2010-12-01,5.9280957,5.98958297,5.89554362,5.96426505,42653260.8
2010-12-02,6.04383644,6.07277235,5.96064815,5.97149884,56042440.70399998
2010-12-03,5.98958297,6.02213542,5.94979782,5.99320023,43409074.17600001
2010-12-06,6.00405093,6.10532371,5.96788194,6.0546875,60251627.52
2010-12-07,6.03660337,6.08723958,5.93894676,6.0510706,55170256.89600002
2010-12-08,6.04022027,6.0546875,5.94979782,5.96426505,47799548.92799999
2010-12-09,5.95703089,5.96426505,5.85937536,5.86299154,66436402.176
2010-12-10,5.85937536,5.9244788,5.82320602,5.91001157,54837347.32799997
2010-12-13,5.91362847,6.01851816,5.88107639,6.01128508,77636579.328
2010-12-14,6.01128508,6.02213542,5.96064815,5.9823499,65668617.216
2010-12-15,6.00405093,6.07638853,5.97149884,6.00043403,77767354.36800003
2010-12-16,6.01128508,6.04745334,5.94256366,5.94979782,60979350.52799998
2010-12-17,5.94979782,5.96788194,5.89192745,5.91362847,47836818.43200002
2010-12-20,5.9280957,5.94618092,5.78342014,5.83405635,70835696.64
2010-12-21,5.84852431,6.02213542,5.81235532,5.99320023,84838883.328
2010-12-22,6.00766819,6.01490126,5.85937536,5.87022569,62770885.63200003
2010-12-24,5.85937536,6.00405093,5.84129051,5.94618092,79108448.256
2010-12-27,6.01128508,6.0510706,5.79427083,5.81235532,85337763.84
2010-12-28,5.81597222,5.86660843,5.76895255,5.76895255,73423825.92
2010-12-29,5.76895255,5.77980324,5.64236111,5.70384838,65479477.24799998
2010-12-30,5.70384838,5.71469907,5.60980903,5.6676794,49287177.21600002
2010-12-31,5.6712963,5.74001736,5.63874421,5.71108218,66601654.27200002
