time,open,high,low,close,volume
2022-03-25,12.22,12.39,11.51,11.56,59997073.0
2022-03-28,11.54,11.73,11.27,11.56,46842752.0
2022-03-29,11.69,11.77,10.96,11.41,60904794.0
2022-03-30,11.5,12.27,11.46,12.2,82946892.0
2022-03-31,12.08,12.32,11.63,12.26,69257862.0
2022-04-01,12.05,12.35,11.91,12.18,38537524.0
2022-04-06,12.0,12.02,11.24,11.38,68096090.0
2022-04-07,11.34,11.34,10.68,10.92,73596924.0
2022-04-08,10.88,11.22,10.61,10.94,46036966.0
2022-04-11,10.9,10.94,10.28,10.82,52136142.0
2022-04-12,10.91,11.09,10.4,10.88,43603992.0
2022-04-13,10.77,11.06,10.6,10.75,31712832.0
2022-04-14,10.85,10.95,10.41,10.6,39286136.0
2022-04-15,10.53,10.55,10.11,10.35,36180253.0
2022-04-18,10.21,11.37,10.18,11.26,88735033.0
2022-04-19,11.45,11.98,11.37,11.48,53565041.0
2022-04-20,11.43,11.74,11.26,11.36,53212257.0
2022-04-21,11.25,11.6,10.88,10.97,37975206.0
2022-04-22,11.08,11.25,10.65,10.69,32549176.0
2022-04-25,10.53,11.03,10.29,10.32,49986234.0
2022-04-26,10.45,11.0,10.45,10.61,49428718.0
2022-04-27,10.55,12.25,10.51,12.25,70248623.0
2022-04-28,12.0,13.13,11.91,12.79,70528069.0
2022-04-29,12.47,12.84,12.18,12.67,66532515.0
2022-05-05,12.86,13.18,12.5,12.55,41817564.0
2022-05-06,12.15,12.55,12.12,12.18,43425132.0
2022-05-09,12.15,13.13,12.15,12.88,66342091.0
2022-05-10,12.6,13.45,12.58,13.06,61084587.0
2022-05-11,13.05,13.63,12.91,12.98,68530306.0
2022-05-12,12.91,13.03,12.21,12.55,60455747.0
2022-05-13,12.64,12.68,12.29,12.53,32281021.0
2022-05-16,12.65,12.77,11.87,12.42,47516922.0
2022-05-17,12.3,13.13,12.21,13.1,54083592.0
2022-05-18,13.11,13.45,12.81,13.28,52563433.0
2022-05-19,13.17,14.6,13.08,14.1,88947446.0
2022-05-20,14.1,14.59,13.97,14.39,54289147.0
2022-05-23,14.42,14.42,13.89,14.3,45607927.0
2022-05-24,14.23,14.39,13.76,13.79,41302409.0
2022-05-25,13.8,14.28,13.7,14.07,39251253.0
2022-05-26,14.06,14.45,13.86,13.98,42087802.0
2022-05-27,14.1,14.22,13.82,14.2,29793775.0
2022-05-30,14.29,14.4,14.04,14.33,30164395.0
2022-05-31,14.54,14.58,13.88,13.95,62081652.0
2022-06-01,13.9,14.12,13.53,13.75,55653036.0
2022-06-02,13.69,14.27,13.66,14.22,55145068.0
2022-06-06,14.28,15.65,14.02,15.48,80929813.0
2022-06-07,15.78,16.049999,15.36,15.88,72608379.0
2022-06-08,15.8,16.049999,15.12,15.7,57962072.0
2022-06-09,15.6,15.79,15.21,15.59,43652546.0
2022-06-10,15.4,16.219999,15.25,15.81,77527400.0
2022-06-13,15.65,15.83,15.33,15.55,47366016.0
2022-06-14,15.4,15.54,14.42,15.19,69564587.0
2022-06-15,15.15,15.21,14.16,14.44,71904708.0
2022-06-16,14.4,15.01,14.4,14.6,46565482.0
2022-06-17,14.35,14.91,14.33,14.5,48278103.0
2022-06-20,14.64,15.12,14.42,14.79,46600596.0
2022-06-21,14.7,15.59,14.25,14.63,70607949.0
2022-06-22,14.65,15.4,14.57,15.1,60304972.0
2022-06-23,14.91,15.65,14.74,15.48,48855068.0
2022-06-24,15.49,15.81,15.16,15.35,53520074.0
2022-06-27,15.42,15.6,14.79,14.9,83763865.0
2022-06-28,15.19,15.68,14.58,15.68,58049750.0
2022-06-29,15.47,15.65,14.9,14.92,45536550.0
2022-06-30,14.83,15.32,14.68,14.93,46016745.0
2022-07-01,14.96,15.11,13.88,14.02,96012667.0
2022-07-04,13.96,14.8,13.78,14.7,69939434.0
2022-07-05,14.62,14.72,14.0,14.4,48488085.0
2022-07-06,14.41,14.68,14.21,14.25,30854824.0
2022-07-07,14.22,14.86,13.9,14.78,51428092.0
2022-07-08,15.07,15.23,14.37,14.38,38690610.0
2022-07-11,14.2,14.41,13.91,14.29,32974196.0
2022-07-12,14.18,14.5,13.82,13.82,30179210.0
2022-07-13,13.89,14.5,13.77,14.22,37170027.0
2022-07-14,14.25,14.7,14.18,14.33,39139484.0
2022-07-15,14.17,14.59,14.0,14.16,29401709.0
2022-07-18,14.25,14.35,13.46,14.0,58478719.0
2022-07-19,13.8,13.91,13.25,13.34,52770514.0
2022-07-20,13.37,13.84,13.37,13.7,39210189.0
2022-07-21,13.66,14.8,13.61,14.41,62697821.0
2022-07-22,14.37,14.88,14.21,14.73,41243234.0
2022-07-25,14.7,14.82,14.3,14.3,26539114.0
2022-07-26,14.34,15.48,13.8,15.34,87310012.0
2022-07-27,15.32,17.01,15.21,17.01,78232842.0
2022-07-28,16.99,18.200001,16.73,17.299999,74034292.0
2022-07-29,17.200001,17.860001,17.200001,17.379999,30063791.0
2022-08-01,17.309999,17.35,16.690001,16.91,38017746.0
2022-08-02,16.5,17.65,16.5,17.110001,42700786.0
2022-08-03,17.1,17.389999,16.4,16.549999,37762704.0
2022-08-04,16.610001,16.99,16.299999,16.549999,25140246.0
2022-08-05,16.48,16.799999,16.299999,16.42,26934559.0
2022-08-08,16.34,16.48,15.9,16.459999,33553243.0
2022-08-09,16.5,18.5,16.33,18.389999,75740545.0
2022-08-10,18.33,19.25,18.07,18.610001,61655742.0
2022-08-11,18.77,19.129999,18.049999,18.700001,38194952.0
2022-08-12,18.57,18.790001,18.01,18.059999,29276450.0
2022-08-15,17.91,18.93,17.91,18.4,32422486.0
2022-08-16,18.35,19.17,18.18,18.92,37907218.0
2022-08-17,18.82,19.35,18.110001,18.360001,38865265.0
2022-08-18,18.290001,18.620001,18.02,18.299999,34900422.0
2022-08-19,18.24,18.290001,17.059999,17.35,76470612.0
2022-08-22,17.1,17.32,16.370001,17.030001,72560190.0
2022-08-23,16.950001,17.530001,16.879999,17.02,49416169.0
2022-08-24,17.040001,17.43,16.799999,16.969999,48552172.0
2022-08-25,16.969999,17.23,15.94,16.18,45591990.0
2022-08-26,16.65,16.65,15.7,15.93,36802495.0
2022-08-29,16.030001,18.030001,16.0,17.440001,82414029.0
2022-08-30,17.450001,18.389999,16.93,17.58,54461953.0
2022-08-31,17.629999,17.969999,16.6,16.700001,43015048.0
2022-09-01,16.68,17.84,16.610001,17.459999,50518178.0
2022-09-02,17.469999,17.940001,16.809999,17.309999,46123740.0
2022-09-05,17.23,17.879999,16.85,17.17,38046894.0
2022-09-06,17.4,18.75,16.75,18.67,62350296.0
2022-09-07,18.299999,19.129999,18.209999,18.59,44950571.0
2022-09-08,18.530001,18.83,18.209999,18.370001,35914644.0
2022-09-09,18.25,18.51,17.77,18.139999,27686109.0
2022-09-13,18.299999,18.48,17.540001,17.66,38511314.0
2022-09-14,17.48,17.82,17.1,17.360001,26528529.0
2022-09-15,17.48,17.540001,16.139999,16.41,49647037.0
2022-09-16,16.24,17.18,16.24,16.700001,41031932.0
2022-09-19,16.799999,17.120001,16.4,16.540001,22845562.0
2022-09-20,16.780001,18.15,16.780001,17.709999,42894443.0
2022-09-21,17.83,18.1,17.41,17.68,28786024.0
2022-09-22,17.5,18.280001,17.42,18.040001,30929105.0
2022-09-23,17.870001,18.49,17.860001,17.950001,25955006.0
2022-09-26,17.84,18.32,17.73,17.91,28888850.0
2022-09-27,18.0,18.08,16.879999,17.57,42277782.0
2022-09-28,17.49,18.08,17.1,17.200001,28325471.0
2022-09-29,17.35,17.629999,16.690001,17.41,27168221.0
2022-09-30,17.290001,17.360001,16.549999,16.67,33221647.0
2022-10-10,16.6,16.790001,16.049999,16.120001,23752438.0
2022-10-11,16.1,16.76,16.1,16.24,28816375.0
2022-10-12,16.299999,16.99,15.51,16.780001,34494426.0
2022-10-13,16.620001,16.98,16.17,16.59,36650289.0
2022-10-14,16.860001,18.02,16.440001,17.790001,59178815.0
2022-10-17,17.4,17.459999,16.82,17.120001,30392055.0
2022-10-18,17.049999,17.209999,16.9,16.9,18981206.0
2022-10-19,16.879999,17.08,16.4,16.450001,20845072.0
2022-10-20,16.27,16.299999,15.73,15.84,34855933.0
2022-10-21,16.1,16.700001,15.92,16.4,40214053.0
2022-10-24,16.35,16.99,16.33,16.5,27391396.0
2022-10-25,16.4,17.27,16.0,16.879999,36756635.0
2022-10-26,16.91,17.67,16.85,17.41,41138301.0
2022-10-27,17.809999,18.790001,17.200001,17.25,44129534.0
2022-10-28,17.1,17.57,16.93,17.17,31990248.0
2022-10-31,17.450001,17.49,15.88,16.299999,52537697.0
2022-11-01,16.299999,17.08,16.280001,16.700001,47908079.0
2022-11-02,16.700001,18.07,16.57,17.780001,53833972.0
2022-11-03,17.780001,18.52,17.66,18.17,38468255.0
2022-11-04,18.290001,18.809999,18.059999,18.58,36966311.0
2022-11-07,18.459999,19.0,18.219999,18.74,36989935.0
2022-11-08,18.75,18.969999,18.360001,18.59,17808804.0
2022-11-09,18.629999,18.75,17.66,17.82,28210114.0
2022-11-10,17.870001,17.91,17.26,17.700001,24467046.0
2022-11-11,18.219999,18.33,17.450001,17.620001,27090272.0
2022-11-14,17.540001,17.73,16.82,16.99,25200896.0
2022-11-15,16.959999,17.58,16.9,17.379999,25585592.0
2022-11-16,17.34,17.530001,16.84,16.959999,20606169.0
2022-11-17,16.799999,16.9,16.41,16.790001,30994572.0
2022-11-18,16.709999,17.35,16.469999,16.98,30521497.0
2022-11-21,17.01,17.27,16.780001,16.99,16081054.0
2022-11-22,16.879999,16.98,15.9,16.85,67604292.0
2022-11-23,16.879999,17.129999,16.309999,16.879999,33680729.0
2022-11-24,16.76,16.940001,16.4,16.52,23721188.0
2022-11-25,16.469999,16.5,15.99,16.0,31936823.0
2022-11-28,15.82,16.129999,15.73,15.9,18542374.0
2022-11-29,15.98,16.07,15.68,15.73,27314488.0
2022-11-30,15.76,15.82,14.96,15.08,51300558.0
2022-12-01,15.38,15.55,15.24,15.36,30498386.0
2022-12-02,15.3,16.25,15.3,15.89,58612218.0
2022-12-05,16.280001,16.35,15.37,15.61,47897809.0
2022-12-06,15.5,15.57,15.02,15.2,36488170.0
2022-12-07,15.18,15.21,14.46,14.64,47543429.0
2022-12-08,14.6,15.08,14.54,14.58,48417679.0
2022-12-09,14.66,14.69,13.98,14.04,62354139.0
2022-12-12,14.15,14.28,13.77,14.05,36601746.0
2022-12-13,14.07,14.12,13.24,13.26,60834079.0
2022-12-14,13.32,13.38,12.76,12.92,56352925.0
2022-12-15,12.91,13.27,12.75,13.25,47871537.0
2022-12-16,13.11,13.41,13.01,13.16,36474911.0
2022-12-19,13.11,13.59,13.08,13.33,41542571.0
2022-12-20,13.35,13.82,13.16,13.74,49729378.0
2022-12-21,13.74,13.78,13.01,13.15,37150844.0
2022-12-22,13.15,13.28,12.54,12.57,45155423.0
2022-12-23,12.26,12.8,12.22,12.44,46608621.0
2022-12-26,12.54,14.49,12.4,14.33,93653644.0
2022-12-27,14.5,15.07,14.41,14.81,64211391.0
2022-12-28,14.69,14.97,14.61,14.82,41300200.0
2022-12-29,14.72,15.2,14.65,14.76,30200210.0
2022-12-30,14.8,15.02,14.58,14.65,27537918.0
2023-01-03,14.61,15.12,14.36,14.89,46357632.0
2023-01-04,14.91,14.98,14.4,14.53,31669777.0
2023-01-05,14.51,15.35,14.43,15.06,52357950.0
2023-01-06,15.43,17.0,15.36,16.43,97942293.0
2023-01-09,16.700001,17.110001,16.209999,16.67,55588741.0
2023-01-10,16.799999,17.190001,16.540001,16.639999,29667205.0
2023-01-11,16.620001,16.65,15.85,15.96,38719972.0
2023-01-12,16.07,16.280001,15.83,16.01,29892887.0
2023-01-13,16.02,16.35,15.7,16.24,31339612.0
2023-01-16,16.1,16.219999,15.31,15.54,86326035.0
2023-01-17,15.69,15.79,15.41,15.68,31497492.0
2023-01-18,15.65,15.98,15.21,15.79,28612674.0
2023-01-19,15.67,15.82,15.4,15.58,20186140.0
2023-01-20,15.6,15.93,15.49,15.73,25965583.0
2023-01-30,16.049999,16.370001,15.14,15.3,82219744.0
2023-01-31,15.33,16.08,15.25,15.5,63014583.0
2023-02-01,15.56,15.98,15.44,15.8,54873723.0
2023-02-02,15.65,15.92,15.0,15.1,73125491.0
2023-02-03,15.11,15.2,14.81,15.12,37208668.0
2023-02-06,15.01,15.05,14.66,14.9,40652105.0
2023-02-07,14.89,15.24,14.58,14.63,35132051.0
2023-02-08,14.61,14.75,14.5,14.58,31143528.0
2023-02-09,14.54,15.0,14.51,14.69,44796952.0
2023-02-10,14.71,14.72,14.3,14.34,31272590.0
2023-02-13,14.34,14.67,14.25,14.5,33513849.0
2023-02-14,14.61,14.69,14.38,14.49,35525287.0
2023-02-15,14.49,14.78,14.43,14.46,47778228.0
2023-02-16,14.47,14.88,14.27,14.46,61842187.0
2023-02-17,14.46,14.52,14.21,14.25,39923901.0
2023-02-20,14.16,14.73,14.11,14.6,42969993.0
2023-02-21,14.68,14.93,14.42,14.6,50168659.0
2023-02-22,14.53,14.7,14.35,14.35,37012300.0
2023-02-23,14.36,15.2,14.36,15.06,87585311.0
2023-02-24,15.1,15.33,14.94,15.08,61313734.0
2023-02-27,14.95,15.86,14.93,15.61,66296119.0
2023-02-28,15.63,15.69,15.2,15.55,65204765.0
2023-03-01,15.6,15.64,15.01,15.04,69716187.0
2023-03-02,15.25,15.28,14.68,14.7,46603446.0
2023-03-03,14.85,14.86,14.51,14.57,35542504.0
2023-03-06,14.6,15.65,14.53,15.42,83242409.0
2023-03-07,15.34,15.7,15.22,15.38,48733018.0
2023-03-08,15.41,15.79,15.28,15.44,53372804.0
2023-03-09,15.39,15.71,15.3,15.59,34907616.0
2023-03-10,15.5,16.030001,15.12,15.7,65548300.0
2023-03-13,15.51,15.75,15.28,15.42,48416073.0
2023-03-14,15.46,15.5,14.65,15.0,69627015.0
2023-03-15,15.15,15.23,14.95,15.01,34059564.0
2023-03-16,14.93,15.04,13.36,13.99,111715912.0
2023-03-17,13.83,13.95,13.19,13.24,94919453.0
2023-03-20,13.2,14.22,12.93,13.9,80144816.0
2023-03-21,13.91,14.45,13.8,14.36,45336665.0
2023-03-22,14.59,14.88,14.1,14.28,43252359.0
2023-03-23,14.15,14.3,13.82,14.1,37932818.0
2023-03-24,14.09,14.37,13.81,13.92,34381175.0
2023-03-27,14.1,14.3,13.85,14.08,38598470.0
2023-03-28,14.07,14.13,13.83,13.87,23419538.0
2023-03-29,13.96,14.09,13.58,13.71,29568136.0
2023-03-30,13.71,14.18,13.62,14.01,34939489.0
2023-03-31,14.08,14.32,13.91,13.93,36656176.0
2023-04-03,13.95,14.28,13.81,14.14,34760554.0
2023-04-04,14.17,14.19,13.42,13.63,54291272.0
2023-04-06,13.65,13.72,13.35,13.67,36185489.0
2023-04-07,13.59,14.07,13.59,13.72,35457967.0
2023-04-10,13.72,13.98,13.5,13.73,38195268.0
2023-04-11,13.72,13.86,13.46,13.61,41295346.0
2023-04-12,13.62,13.72,13.28,13.32,46602659.0
2023-04-13,13.36,13.49,13.13,13.15,42250101.0
2023-04-14,13.16,13.29,12.96,13.11,34949924.0
2023-04-17,13.08,13.53,13.05,13.46,38198008.0
2023-04-18,13.47,13.8,13.47,13.62,54308028.0
2023-04-19,13.56,13.64,13.15,13.33,40297820.0
2023-04-20,13.1,13.2,12.59,12.63,68525579.0
2023-04-21,12.6,12.93,12.38,12.43,33417996.0
2023-04-24,12.8,12.9,12.0,12.34,67886484.0
2023-04-25,12.31,12.57,11.94,12.0,46408038.0
2023-04-26,12.07,13.07,11.89,12.73,79292297.0
2023-04-27,12.7,12.83,12.46,12.6,41258606.0
2023-04-28,12.68,12.68,12.36,12.52,36342810.0
2023-05-04,12.21,12.74,12.1,12.3,54714623.0
2023-05-05,12.34,12.35,11.91,12.17,42941497.0
2023-05-08,12.26,12.26,11.91,11.99,36422793.0
2023-05-09,12.0,12.16,11.64,11.7,41732626.0
2023-05-10,11.51,11.6,11.12,11.49,60862927.0
2023-05-11,11.48,11.98,11.39,11.68,42176340.0
2023-05-12,11.62,11.83,11.31,11.31,28002259.0
2023-05-15,11.38,12.1,11.3,12.03,54168237.0
2023-05-16,12.0,12.33,11.91,12.11,35099332.0
2023-05-17,12.19,12.53,12.12,12.33,40909403.0
2023-05-18,12.35,12.42,12.1,12.19,37147544.0
2023-05-19,12.2,12.37,12.07,12.31,21777338.0
2023-05-22,12.3,12.71,12.22,12.55,32342897.0
2023-05-23,12.51,12.98,12.48,12.8,45313863.0
2023-05-24,12.74,13.44,12.68,13.03,80958800.0
2023-05-25,13.08,13.83,12.88,13.41,88102954.0
2023-05-26,13.3,13.31,12.62,13.06,60410726.0
2023-05-29,13.0,13.13,12.1,12.34,92772729.0
2023-05-30,12.4,12.68,12.12,12.31,45982763.0
2023-05-31,12.3,12.73,12.1,12.73,77794060.0
2023-06-01,12.58,12.59,12.17,12.23,52966636.0
2023-06-02,12.29,12.64,12.19,12.5,40442283.0
2023-06-05,12.52,12.53,11.96,11.97,46927045.0
2023-06-06,11.96,11.98,11.6,11.73,58174609.0
2023-06-07,11.77,11.85,11.49,11.6,42469750.0
2023-06-08,11.57,11.95,11.55,11.67,60790249.0
2023-06-09,11.67,12.89,11.56,12.71,159535217.0
2023-06-12,12.8,12.84,12.48,12.65,80090979.0
2023-06-13,12.65,12.79,12.32,12.44,54814432.0
2023-06-14,12.49,12.53,12.15,12.18,40517849.0
2023-06-15,12.21,13.29,12.11,13.16,95031207.0
2023-06-16,13.31,13.73,13.29,13.48,106123682.0
2023-06-19,13.48,13.72,13.3,13.64,62268361.0
2023-06-20,13.55,13.7,13.37,13.48,42821964.0
2023-06-21,13.45,13.65,13.29,13.35,38920797.0
2023-06-26,13.42,14.3,13.24,13.76,79643247.0
2023-06-27,13.76,14.57,13.51,14.03,97335608.0
2023-06-28,14.05,14.29,13.81,14.21,61989344.0
2023-06-29,14.25,14.53,13.88,14.0,58397398.0
2023-06-30,14.0,14.38,13.73,14.06,45271160.0
2023-07-03,14.09,14.35,13.86,14.15,52401379.0
2023-07-04,13.99,14.14,13.58,13.65,52937995.0
2023-07-05,13.64,13.64,13.19,13.26,51856259.0
2023-07-06,13.27,13.42,12.88,12.95,47998902.0
2023-07-07,12.96,12.96,12.49,12.52,46711778.0
2023-07-10,12.6,13.29,12.52,13.12,48678748.0
2023-07-11,13.05,13.15,12.78,12.84,29578303.0
2023-07-12,12.83,13.02,12.35,12.9,57612725.0
2023-07-13,12.9,13.25,12.86,13.08,40938371.0
2023-07-14,12.97,13.01,12.28,12.5,63556060.0
2023-07-17,12.73,12.87,12.43,12.56,62383363.0
2023-07-18,12.61,12.62,12.29,12.36,37410647.0
2023-07-19,12.38,12.39,12.04,12.2,35653064.0
2023-07-20,12.27,12.44,12.21,12.27,28606596.0
2023-07-21,12.26,12.3,12.01,12.07,32016834.0
2023-07-24,12.0,12.24,11.93,11.98,22552323.0
2023-07-25,12.21,12.59,12.18,12.47,43070241.0
2023-07-26,12.46,12.69,12.37,12.44,25224706.0
2023-07-27,12.46,12.56,12.33,12.37,16354557.0
2023-07-28,12.3,12.7,12.21,12.59,30663619.0
2023-07-31,12.59,12.76,12.41,12.43,35891274.0
2023-08-01,12.43,12.48,12.03,12.14,43819750.0
2023-08-02,12.13,12.24,12.06,12.13,22558098.0
2023-08-03,12.1,12.46,12.1,12.26,32522430.0
2023-08-04,12.3,12.43,12.13,12.36,37281298.0
2023-08-07,12.35,12.38,12.14,12.23,23767649.0
2023-08-08,12.25,12.39,12.07,12.09,25099140.0
2023-08-09,12.09,12.17,11.96,12.06,17445625.0
2023-08-10,12.0,12.33,12.0,12.22,23863937.0
2023-08-11,12.26,12.26,11.96,11.98,26423610.0
2023-08-14,11.83,11.9,11.59,11.84,31764079.0
2023-08-15,11.81,11.81,10.32,10.42,131752880.0
2023-08-16,10.53,10.65,10.35,10.45,57370008.0
2023-08-17,10.43,10.74,10.3,10.69,38128042.0
2023-08-18,10.79,10.96,10.71,10.71,28350143.0
2023-08-21,10.7,10.74,10.32,10.34,36783717.0
2023-08-22,10.42,10.44,9.92,10.24,48208692.0
2023-08-23,10.2,10.2,9.94,9.98,28344960.0
2023-08-24,9.96,10.49,9.96,10.37,44139347.0
2023-08-25,10.3,10.52,10.22,10.41,27609463.0
2023-08-28,11.11,11.2,10.58,10.62,53634796.0
2023-08-29,10.51,10.99,10.48,10.95,39955828.0
2023-08-30,11.15,11.29,10.78,10.91,39370918.0
2023-08-31,10.88,11.0,10.61,10.76,42559438.0
2023-09-01,10.76,10.8,10.66,10.77,20782735.0
2023-09-04,10.77,10.85,10.6,10.65,43111775.0
2023-09-05,10.65,10.89,10.54,10.77,35857531.0
2023-09-06,10.73,10.75,10.51,10.53,35205919.0
2023-09-07,10.48,10.53,10.12,10.12,46586813.0
2023-09-08,10.07,10.22,10.02,10.15,22051230.0
2023-09-11,10.17,10.27,10.06,10.12,39278096.0
2023-09-12,10.11,10.22,9.94,10.1,34336240.0
2023-09-13,10.12,10.16,9.81,9.92,38905432.0
2023-09-14,9.9,9.94,9.73,9.79,28652685.0
2023-09-15,9.83,9.98,9.74,9.97,35246566.0
2023-09-18,9.81,10.04,9.69,9.97,33668583.0
2023-09-19,9.98,10.03,9.81,9.81,20505813.0
2023-09-20,9.83,9.92,9.76,9.83,15392500.0
2023-09-21,9.76,9.92,9.73,9.84,20619098.0
2023-09-22,9.82,9.99,9.76,9.98,25316176.0
2023-09-25,9.93,10.03,9.83,9.91,25769904.0
2023-09-26,9.9,10.01,9.75,9.76,22627973.0
2023-09-27,9.81,10.31,9.8,10.12,63128697.0
2023-09-28,10.08,10.3,10.06,10.1,26282554.0
2023-10-09,9.97,10.06,9.73,9.75,37172932.0
2023-10-10,9.8,9.83,9.270001,9.31,55828877.0
2023-10-11,9.47,9.63,9.32,9.520001,48079001.0
2023-10-12,9.49,9.78,9.45,9.63,32388785.0
2023-10-13,9.58,9.62,9.3,9.4,24151194.0
2023-10-16,9.4,9.51,9.23,9.34,23219694.0
2023-10-17,9.34,9.4,9.23,9.28,23025500.0
2023-10-18,9.26,9.28,9.07,9.09,31039042.0
2023-10-19,9.38,9.62,9.22,9.32,57551821.0
2023-10-20,9.25,9.57,9.14,9.56,69127741.0
2023-10-23,9.42,9.46,9.14,9.25,38864762.0
2023-10-24,9.23,9.32,9.11,9.26,26866870.0
2023-10-25,9.270001,9.43,9.23,9.26,22160308.0
2023-10-26,9.17,9.17,8.92,9.14,30371718.0
2023-10-27,9.11,9.47,9.03,9.4,36623362.0
2023-10-30,9.31,9.46,9.25,9.37,39023433.0
2023-10-31,9.72,9.8,9.35,9.48,99365783.0
2023-11-01,9.62,9.68,9.15,9.2,73811950.0
2023-11-02,9.11,9.17,8.88,8.88,52869478.0
2023-11-03,8.94,9.19,8.94,9.020001,59549816.0
2023-11-06,9.07,9.65,9.05,9.44,121609382.0
2023-11-07,9.38,9.39,9.12,9.17,93307903.0
2023-11-08,9.15,9.79,9.13,9.58,168074542.0
2023-11-09,9.59,10.52,9.5,10.11,230169162.0
2023-11-10,10.0,10.14,9.9,10.02,83771637.0
2023-11-13,10.1,10.22,9.96,10.15,71214446.0
2023-11-14,10.26,10.59,10.11,10.45,125659613.0
2023-11-15,10.75,10.79,10.21,10.3,115640646.0
2023-11-16,10.24,10.27,9.94,10.02,66632563.0
2023-11-17,9.93,10.11,9.93,10.03,40754451.0
2023-11-20,10.02,10.05,9.68,9.770001,65987427.0
2023-11-21,9.770001,10.01,9.770001,9.85,66141758.0
2023-11-22,9.78,9.84,9.67,9.68,39922121.0
2023-11-23,9.770001,10.1,9.76,10.02,79436884.0
2023-11-24,9.95,10.05,9.84,9.88,38268025.0
2023-11-27,9.8,9.83,9.45,9.45,62271866.0
2023-11-28,9.43,9.46,9.18,9.25,61814921.0
2023-11-29,9.26,9.270001,9.04,9.06,44406760.0
2023-11-30,9.07,9.13,8.79,8.88,67061543.0
2023-12-01,8.87,8.88,8.73,8.88,39635814.0
2023-12-04,8.93,8.94,8.72,8.72,42782905.0
2023-12-05,8.7,8.83,8.63,8.64,32226643.0
2023-12-06,8.6,8.85,8.57,8.69,45588396.0
2023-12-07,8.66,8.76,8.42,8.73,58345719.0
2023-12-08,8.7,8.74,8.6,8.74,52274067.0
2023-12-11,8.69,8.72,8.520001,8.69,37763261.0
2023-12-12,8.7,8.74,8.55,8.59,32133972.0
2023-12-13,8.55,8.55,8.33,8.33,45097778.0
2023-12-14,8.41,8.49,8.34,8.34,25507070.0
2023-12-15,8.39,8.54,8.33,8.37,41019396.0
2023-12-18,8.33,8.41,8.11,8.15,38896816.0
2023-12-19,8.15,8.31,8.1,8.16,36546432.0
2023-12-20,8.19,8.21,8.01,8.03,32317753.0
2023-12-21,7.97,8.34,7.95,8.25,58093021.0
2023-12-22,8.25,8.47,8.16,8.37,51407262.0
2023-12-25,8.38,8.56,8.35,8.47,38285774.0
2023-12-26,8.45,8.51,8.36,8.37,23013613.0
2023-12-27,8.39,8.42,8.12,8.39,29049174.0
2023-12-28,8.35,9.06,8.33,8.98,102687237.0
2023-12-29,8.97,9.020001,8.81,8.86,57970971.0
2024-01-02,8.83,8.89,8.7,8.71,38259340.0
2024-01-03,8.64,8.79,8.6,8.66,33995870.0
2024-01-04,8.64,8.67,8.44,8.520001,34154805.0
2024-01-05,8.5,8.61,8.36,8.4,28474144.0
2024-01-08,8.38,8.55,8.3,8.35,31706500.0
2024-01-09,8.39,8.69,8.22,8.46,42357781.0
2024-01-10,8.4,8.65,8.36,8.49,35714114.0
2024-01-11,8.46,8.69,8.44,8.69,41210431.0
2024-01-12,8.62,8.96,8.6,8.71,54711464.0
2024-01-15,8.66,8.8,8.56,8.67,28892529.0
2024-01-16,8.65,9.04,8.56,8.92,54615342.0
2024-01-17,8.86,8.95,8.66,8.68,33237546.0
2024-01-18,8.61,9.1,8.57,9.1,75211275.0
2024-01-19,9.05,9.26,9.01,9.15,70557647.0
2024-01-22,9.04,9.1,8.72,8.83,51407458.0
2024-01-23,8.82,9.35,8.81,9.21,74839485.0
2024-01-24,9.26,9.31,8.92,9.19,51522529.0
2024-01-25,9.14,9.18,8.92,9.11,56264457.0
2024-01-26,9.0,9.22,9.0,9.04,31802227.0
2024-01-29,9.07,9.08,8.05,8.08,101273573.0
2024-01-30,8.06,8.25,7.96,7.99,48305487.0
2024-01-31,7.97,8.15,7.81,7.94,47778114.0
2024-02-01,7.9,8.14,7.89,8.0,40314572.0
2024-02-02,8.03,8.08,7.75,7.93,45804998.0
2024-02-05,7.95,7.98,7.28,7.7,47707434.0
2024-02-06,7.65,8.18,7.56,8.09,49585410.0
2024-02-07,8.11,8.28,8.0,8.06,47412134.0
2024-02-08,8.18,8.29,8.1,8.270001,47405181.0
2024-02-19,8.36,8.36,8.16,8.23,40864556.0
2024-02-20,8.19,8.2,8.04,8.12,38848693.0
2024-02-21,8.06,8.39,8.0,8.24,55326842.0
2024-02-22,8.21,8.520001,8.2,8.37,49116317.0
2024-02-23,8.5,8.78,8.44,8.55,55371895.0
2024-02-26,8.66,8.67,8.41,8.47,41472940.0
2024-02-27,8.42,8.6,8.4,8.6,37969751.0
2024-02-28,8.8,8.99,8.53,8.55,79549318.0
2024-02-29,8.59,8.83,8.55,8.83,64641074.0
2024-03-01,8.9,8.9,8.71,8.82,46214341.0
2024-03-04,8.82,8.97,8.73,8.8,53397206.0
2024-03-05,8.7,8.8,8.67,8.74,37313425.0
2024-03-06,8.74,9.23,8.67,8.94,71561742.0
2024-03-07,8.97,9.04,8.7,8.73,47443397.0
2024-03-08,8.76,9.13,8.76,9.1,70301264.0
2024-03-11,9.28,9.45,9.18,9.37,81414872.0
2024-03-12,9.42,9.43,9.21,9.26,58655007.0
